,title,artists_tags
33441,Headdress,[]
33442,Temperance,['male']
33443,First frontispiece for Fables and Fairy-Tales by Thierry-Faletans,['male']
33444,Hope,['male']
33445,Dragon Fly Brooch,['male']
33446,The Garden at Tradate: Autumn,['male']
33447,Set of Five Bodhisattvas,[]
33448,Bodhisattva,[]
33449,Bodhisattva,[]
33450,Bodhisattva,[]
33451,Bodhisattva,[]
33452,Bodhisattva,[]
33453,Kedara Ragini,[]
33454,Vishnu Attended by Chakrapurusa and Shankhapurusa,[]
33455,Calvary with a Carthusian Monk,['male']
33456,Short Club (Wahaika),[]
33457,Platter,[]
33458,Side Chair,[]
33459,Cylinder Seal,[]
33460,Sardine Fishermen I-V,['male']
33461,Sardine Fishermen I,['male']
33462,Sardine Fishermen II,['male']
33463,Sardine Fishermen III,['male']
33464,Sardine Fishermen IV,['male']
33465,Sardine Fishermen V,['male']
33466,Alhambra VIII,['male']
33467,Figure,['male']
33468,Various Caprices:  The Philosopher Holding a Book,['male']
33469,Various Caprices:  The Astrologen and the Young Soldier,['male']
33470,Artemisia,['male']
33471,The Crystal Palace,['male']
33472,The Cross Hands,['male']
33473,"Aya Sophia, Constantinople (No. 1)",['male']
33474,"Fountain of Aya Sophia, Constantinople",['male']
33475,"Piazza della Rotunda, Rome",['male']
33476,"The Acropolis, Athens",['male']
33477,Plank,"['LGBTQ+ (after 1900)', 'male']"
33478,Memorial Hall,['male']
33479,Across the Valley,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
33480,Flame of Spring,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
33481,Alchemist,['male']
33482,jnd (just noticeable difference),['male']
33483,jnd (just noticeable difference),['male']
33484,jnd (just noticeable difference),['male']
33485,jnd (just noticeable difference),['male']
33486,jnd (just noticeable difference),['male']
33487,Arno Holz Mappe:  Schwebendes Paar,['male']
33488,Arno Holz Mappe:  Portrait Arno Holz,"['Jewish artists', 'male']"
33489,Arno Holz Mappe:  Abschied,['male']
33490,Arno Holz Mappe:  Weiden am See,['male']
33491,Farm on the Northfield Road above the Bridge,"['May Show', 'male']"
33492,Pastoral Eve (recto) Two Horses (verso),"['May Show', 'male']"
33493,Pastoral Eve (recto),"['May Show', 'male']"
33494,Two Horses (verso),"['May Show', 'male']"
33495,The Knell of Parting Day,"['May Show', 'male']"
33496,Prisms in the Sun,"['May Show', 'male']"
33497,The Roadside Stand,"['May Show', 'male']"
33498,Behind the Hay-mow,"['May Show', 'male']"
33499,The Opal Heifer,"['May Show', 'male']"
33500,The Jade Heifer,"['May Show', 'male']"
33501,Morning of Spring Green,"['May Show', 'male']"
33502,Winter Sun,"['May Show', 'male']"
33503,The Pause that Refreshes,"['May Show', 'male']"
33504,Embarking from Brighthelmstone to Dieppe,['male']
33505,Shiva and Parvati,[]
33506,Jar: Cizhou ware,[]
33507,Jar with Handles: Cizhou ware,[]
33508,Leaf Dish,['gender unknown']
33509,Plate (Assiette),['gender unknown']
33510,Plate (Assiette),['gender unknown']
33511,Cup and Saucer (Tasse et soucoupe),['gender unknown']
33512,Tea Bowl,['gender unknown']
33513,Saucer,['gender unknown']
33514,Cup (Tasse),['gender unknown']
33515,Custard Cup with Cover (pot à jus),['gender unknown']
33516,Custard Cup (pot à jus),['gender unknown']
33517,Cover for a Custard Cup (pot à jus),['gender unknown']
33518,Medici Vase,['gender unknown']
33519,Bowl,['gender unknown']
33520,Umed Singh of Kota Hunting Lions,[]
33521,Cane Handle (Poignée de canne),['gender unknown']
33522,Knife Handle (manche de couteau),['gender unknown']
33523,Knife Handle,[]
33524,Knife Handle,[]
33525,Cane Handle (Poignée de canne),['gender unknown']
33526,Plate (Assiette),['gender unknown']
33527,Pair of Covered Jars (Pots de tabac),['gender unknown']
33528,Covered Jar (Pot de tabac),['gender unknown']
33529,Jar,['gender unknown']
33530,Lid for a Jar,['gender unknown']
33531,Covered Jar (Pot de tabac),['gender unknown']
33532,Jar,['gender unknown']
33533,Lid for a Jar,['gender unknown']
33534,Pair of Double Salt Dishes (Paire de salières),['gender unknown']
33535,Double Salt Dish (Salière),['gender unknown']
33536,Double Salt Dish (Salière),['gender unknown']
33537,"The First Adventure of the White Horse, Page from the Khan Khanan's Razm Nama (Book of Wars)",[]
33538,Cup and Saucer (Gobelet et soucoupe enfoncée),"['gender unknown', 'male']"
33539,Cup,"['gender unknown', 'male']"
33540,Saucer,['gender unknown']
33541,Dish,['gender unknown']
33542,Sugar Spoon,[]
33543,Plate,['gender unknown']
33544,Curiosity,[]
33545,The Cobbler,['male']
33546,Platter,[]
33547,Platter,['gender unknown']
33548,Sugar Spoon,['gender unknown']
33549,The Motor Boat,['male']
33550,Covered Spice Bowl,[]
33551,Spice Bowl,[]
33552,Cover for a Spice Bowl,[]
33553,Cruet Stand,[]
33554,Sugar Caster,[]
33555,Plate,[]
33556,Coffee Pot,[]
33557,Shepherd and Shepherdess,['gender unknown']
33558,Bottle-Shaped Vase,['gender unknown']
33559,Plate,['gender unknown']
33560,Classical Warrior with Serpent,['gender unknown']
33561,Portrait of Count Jean-Antoine Chaptal,['male']
33562,Large Plate,['gender unknown']
33563,Arteries of Great Britain: The Tyne,['male']
33564,Boy and Dog,"['Latine and Hispanic Artists', 'Jewish artists', 'male']"
33565,Dune and Grass,['male']
33566,Cap (kofia ya kiua or barghashia),[]
33567,Postboys and Posthorses at the White Hart Inn,['male']
33568,Summer Flowers,['male']
33569,"View on Sir John Moreshead's Estate at Blisland near Bodmin, Cornwall",['male']
33570,"Rowlandson's Sketches from Nature:  Fowey, Cornwall",['male']
33571,Sampler,['female']
33572,Armor for Man and Horse with Völs-Colonna Arms,[]
33573,Close Helmet,[]
33574,Girth,[]
33575,Gorget,[]
33576,Chain Mail for Horse's Neck,[]
33577,Breastplate,[]
33578,Chanfron,[]
33579,Backplate,[]
33580,Proper Right Stirrup and Strap,[]
33581,Proper Right Tasset,[]
33582,Proper Left Stirrup and Strap,[]
33583,Proper Left Tasset,[]
33584,Proper Right Pauldron,[]
33585,Proper Left Pauldron,[]
33586,"Proper Right Arm (Vambrace, Rerebrace and Couter)",[]
33587,"Proper Left Arm (Vambrace, Rerebrace and Couter)",[]
33588,Proper Right Gauntlet,[]
33589,Proper Left Gauntlet,[]
33590,Proper Right Cuisse,[]
33591,Proper Left Cuisse,[]
33592,Proper Right Greave and Sabaton,[]
33593,Proper Left Greave and Sabaton,[]
33594,Crinet,[]
33595,Curb Bit and Nose Straps,[]
33596,Peytral,[]
33597,Crupper,[]
33598,Proper Right Flanchard,[]
33599,Proper Left Flanchard,[]
33600,Upper Rein,[]
33601,Proper Right Lower Rein,[]
33602,Proper Left Lower Rein,[]
33603,Saddle,[]
33604,Portrait of Jean-Gabriel du Theil at the Signing of the Treaty of Vienna,['male']
33605,"Rowlandson's Sketches from Nature:  Taunton Vale, Somersetshire",['male']
33606,Seated Statue of Nykara,[]
33607,False Door of Nykara,[]
33608,Askos,[]
33609,Portable icon of Shakyamuni Buddha in the Earth-touching gesture,[]
33610,Finial with the temptation of Buddha by Mara,[]
33611,Finial with the temptation of Buddha by Mara,[]
33612,Beggars and Street Characters,['male']
33613,The Kitchen Garden at La Brunié,['male']
33614,Woman and Water Buffalo Rhyton,[]
33615,"Abraham Francen, Apothecary",['male']
33616,Elderly Man Reading a Book,['male']
33617,Man in Armor beside a Chariot,['male']
33618,"Study to Homage to the Square: ""Star Blue""  ",['male']
33619,Bust of Tolstoy,['male']
33620,Vase,"['female', 'gender unknown']"
33621,Serene and Aloof,['male']
33622,Woman Wearing a Flower,['male']
33623,Portrait of the Jester Calabazas,"['male', 'Latine and Hispanic Artists']"
33624,Virgin and Child with St. Catherine of Alexandria and Saint Anne (?),['male']
33625,Male(?) Figure Seen from Below,['male']
33626,Adoration of the Magi,['male']
33627,Near Lucasville,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
33628,Venus Discovering the Dead Adonis,[]
33629,Mola Panel,[]
33630,Mola Panel,[]
33631,Woman with Blond Armpit Combing Her Hair by the Light of the Stars  (recto)  Figure (verso),"['Latine and Hispanic Artists', 'male']"
33632,Woman with Blond Armpit Combing Her Hair by the Light of the Stars (recto),"['Latine and Hispanic Artists', 'male']"
33633,Figure (verso),"['Latine and Hispanic Artists', 'male']"
33634,Basin with Feathered Serpent,[]
33635,Wild Man,[]
33636,Lavabo,[]
33637,Monsieur and Madame Mollet,['male']
33638,Monsieur Rouflard,['male']
33639,An Old Lady Came In,['male']
33640,Torso of a Youth,[]
33641,Marie-Jeanne...Listened and Waited,['male']
33642,"Knight, Death, and the Devil",['male']
33643,The Palace Gardens at Nancy,['male']
33644,Twilight in the Wilderness,['male']
33645,Labrador Coast,['male']
33646,"Memento Mori, ""To This Favour""",['male']
33647,Virgin and Child,[]
33648,Jonah Swallowed,[]
33649,Jonah Cast Up,[]
33650,Jonah Under the Gourd Vine,[]
33651,Dancer,[]
33652,"Fragment sent with ""Dancing Lady"": Small Section of a Forearm",[]
33653,"Fragment sent with ""Dancing Lady"": Fragment of a Proper Right Hand",[]
33654,"Fragment sent with ""Dancing Lady"": Serpent in Relief",[]
33655,Jonah Praying,[]
33656,The Good Shepherd,[]
33657,Portrait Bust of an Aristocratic Man,[]
33658,Portrait Bust of an Aristocratic Woman,[]
33659,Portrait Bust of an Aristocratic Woman,[]
33660,Portrait Bust of an Aristocratic Man,[]
33661,Portrait Bust of an Aristocratic Woman,[]
33662,Portrait Bust of an Aristocratic Man,[]
33663,Incensario (Incense Burner) Support,[]
33664,The Approach of Krishna.  Page from a Rasamanjari,[]
33665,Lion Hunting Cup ,[]
33666,Railing Pillar with a Yakshi (Female Nature Divinity),[]
33667,"Auvergne:  Lac d'Aidat, Auvergne",['male']
33668,St. Martin,['male']
33669,The Holy Family with Two Angels,['male']
33670,Corallo,['male']
33671,For Sentimental Education,['male']
33672,Benediction of the Sea,['male']
33673,"Nude Study, Girl Sitting on a Flowered Cushion",['male']
33674,Jean 1923,['male']
33675,The Country Neighbors,['male']
33676,Beaker ,[]
33677,The Blacksmith,['male']
33678,The Last Supper,['male']
33679,Mother and Child Standing,['female']
33680,Egham,['male']
33681,Whistler's House at Old Chelsea,['male']
33682,Three Sisters,['male']
33683,"Windmill Hill, No. 1",['male']
33684,"Sheepherders' Christmas, New Mexico",['male']
33685,Lumber Camp Series:  Limbing,['female']
33686,Lumber Camp Series:  Breaking Camp,['female']
33687,Shakyamuni Buddha Calling the Earth to Witness his Enlightenment,[]
33688,Lumber Camp Series:  Landing,['female']
33689,Lumber Camp Series:  Loading,['female']
33690,Lumber Camp Series:  Cutting in Canadian Lumber Camp,['female']
33691,Lumber Camp Series:  Resting,['female']
33692,"Amsterdam, vue de Victoria Hotel",['male']
33693,"Amiens, the Banks of the Somme",['male']
33694,Bords de la Vie,['male']
33695,"Lincoln's Inn Fields, London",['male']
33696,Mother and Child,['male']
33697,The Mother Gerard,['male']
33698,Morning Sun over Heavenly Citadel Peak,['male']
33699,Eagle Wharf,['male']
33700,Thames Police,['male']
33701,Billingsgate,['male']
33702,The Forge,['male']
33703,Millbank,['male']
33704,The Little Pool,['male']
33705,Chelsea Bridge and Church,['male']
33706,The Mast,['male']
33707,Twelve Months of Flowers:  March,['male']
33708,Twelve Months of Flowers:  September,['male']
33709,Belt Hook (Daigou) in the Form of a Buffalo or Elephant Head,[]
33710,Les Roses:  Rosa Lucida,['male']
33711,"Les Roses:  Rosa Damascena, subalba",['male']
33712,Les Roses:  Rosa Hudsoniana Salicifolia,[]
33713,The Roses:  Rosa Gallica Purpurea Velutina Parva,['male']
33714,Les Roses:  Rosa Longifolia,['male']
33715,Les Roses:  Rosa Candolleana Elegans,['male']
33716,Les Roses:  Rosa Villosa Terebenthina,['male']
33717,Lithograph No. 7,['male']
33718,Lithograph No. 8,['male']
33719,Lithograph No. 11B,['male']
33720,White Oval,"['Jewish artists', 'male']"
33721,Wickerwork Box,[]
33722,Tempera No. 17,['male']
33723,No. 13,['male']
33724,Old Line,['male']
33725,No. 16B,['male']
33726,Deux,['male']
33727,Largo,['male']
33728,Parallela,['male']
33729,The Six Saints,['male']
33730,Portrait of Baccio Bandinelli with Lion,['male']
33731,Rest on the Flight into Egypt,['male']
33732,Portrait of Duli Xingyi,['male']
33733,"Sketch for ""The Revolt at Cairo""",['male']
33734,Arcadian Landscape,['male']
33735,Self-Portrait,"['May Show', 'male']"
33736,Turban or shawl end with tiraz and gold,[]
33737,Blanket,[]
33738,Needlepoint (Point d'Gaze) Lace,[]
33739,Drachm: Bust of Hormizd II (obverse); Fire altar with Bust (reverse),[]
33740,"Drachma: Bust of Hormizd II, r., wearing crown (obverse)",[]
33741,"Drachm: Fire altar with bust, Zoroastrian priest holding sword left, King as priest holding sword right (reverse)",[]
33742,Ragini Desakh of Meghamalhar,[]
33743,Bowl,[]
33744,Pair of Lions,[]
33745,Lion,[]
33746,Lion,[]
33747,Headdress (chi wara),[]
33748,Portrait of a Japanese Girl,['male']
33749,Pine Trees in Fog,['male']
33750,"Funeral Cortege, End of an Era in a Small Valley Town, California",['female']
33751,"Shinto Priests in the Temple Garden, Meiji, Tokyo",['male']
33752,Mi-lê:  Maitreya Buddha,[]
33753,Broken Glass,['male']
33754,"Camel Market, India",['male']
33755,"Man on a Church Porch, West Palm Beach","['Jewish artists', 'male']"
33756,"Thunderstorm Over the Great Plains, Near Cimarron, New Mexico",['male']
33757,Vines,['male']
33758,"Brahma Hides the Cowherds and the Calves in the Cave, page from a  Bhagavata Purana",[]
33759,Sadaksari-Lokesvara Mandala,[]
33760,Mirror Container with Design of Maple Tree and Autumn Shower,[]
33761,Mirror Container with Design of Maple Tree and Autumn Shower,[]
33762,Mirror Container with Design of Maple Tree and Autumn Shower (lid),[]
33763,Branch Pot,"['LGBTQ+ (after 1900)', 'May Show', 'male']"
33764,Black Window,"['male', 'Cleveland Institute of Art (alumni)', 'May Show']"
33765,Cigar Humidor,"['male', 'May Show', 'Cleveland Institute of Art (faculty)']"
33766,Cigar Urn,"['male', 'May Show', 'Cleveland Institute of Art (faculty)']"
33767,Cigar Humidor (lid),"['male', 'May Show', 'Cleveland Institute of Art (faculty)']"
33768,Animan,"['May Show', 'male']"
33769,Fönster (Windows) Bowl,"['male', 'gender unknown']"
33770,"Something I Should Have Known, #29","['female', 'May Show']"
33771,Wall Hanging,"['female', 'May Show']"
33772,Aspens,"['May Show', 'male']"
33773,Fantasy No. 4,"['May Show', 'male']"
33774,Lom-Lan,['male']
33775,Ex Libris - Emma Eames,['male']
33776,Yvette Guilbert,['male']
33777,Self-Portrait with Hat,['male']
33778,1941 (relief),['male']
33779,"Head, Taverne Lorraine",['male']
33780,Louis II,"['male', 'Jewish artists']"
33781,Harbor Scene,['male']
33782,"Vue generale de Riom, Auvergne",['male']
33783,No. 1,['male']
33784,No. 2,['male']
33785,No. 3,['male']
33786,Figure,['male']
33787,Reclining Figure,['male']
33788,The Fall of Phaeton,['male']
33789,Tablespoon,['male']
33790,Windbent Cypress,['male']
33791,The Sunflower Arch,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
33792,Deserted House,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
33793,St. Tropez (The Port of St. Tropez),['male']
33794,Intaglio with the Tail of a Sea Monster,[]
33795,Cameo:  Head of Diana,[]
33796,Bird Pendant,[]
33797,Monteith Bowl,['male']
33798,Phoenix-Headed Ewer,[]
33799,Laban Searching for his Stolen Household Gods,"['Latine and Hispanic Artists', 'male']"
33800,Autumnal Point,['male']
33801,Arm of Eve,['male']
33802,Baptism of Christ,['male']
33803,Attendant Bearing a Fly Whisk (Chauri),[]
33804,Guardian Lion,[]
33805,Samuel Williams,['male']
33806,Portrait of Genio C. Scott,['male']
33807,Bodhisattva,[]
33808,He Maketh the Clouds His Chariot,['male']
33809,The Hilltop,['male']
33810,Large Live Oak,['male']
33811,Hanging Vase,['male']
33812,Night - California Hills,['male']
33813,The Artist's House,"['May Show', 'male']"
33814,The Haystack,"['May Show', 'male']"
33815,The Spinach Tree,"['May Show', 'male']"
33816,Pensive Calf,"['May Show', 'male']"
33817,Black Roofs,"['May Show', 'male']"
33818,White Peace,"['May Show', 'male']"
33819,Apples,"['May Show', 'male']"
33820,The Twosome,"['May Show', 'male']"
33821,Mrs. Sommer's Goat,"['May Show', 'male']"
33822,Horses in the Wind,"['May Show', 'male']"
