,artists_tags
46055,['male']
46056,['male']
46057,['male']
46058,['male']
46059,['male']
46060,['male']
46061,['male']
46062,['male']
46063,['male']
46064,['male']
46065,['male']
46066,['male']
46067,['male']
46068,['male']
46069,['male']
46070,['male']
46071,['male']
46072,['male']
46073,['male']
46074,['male']
46075,['male']
46076,['male']
46077,['male']
46078,['male']
46079,['male']
46080,['male']
46081,['male']
46082,['male']
46083,['male']
46084,['male']
46085,['male']
46086,['male']
46087,['male']
46088,['male']
46089,['male']
46090,['male']
46091,['male']
46092,['male']
46093,['male']
46094,['male']
46095,['male']
46096,['male']
46097,['male']
46098,['male']
46099,['male']
46100,['male']
46101,['male']
46102,['male']
46103,['male']
46104,['male']
46105,['male']
46106,['male']
46107,['male']
46108,['male']
46109,['male']
46110,['male']
46111,['male']
46112,['male']
46113,['male']
46114,['male']
46115,['male']
46116,['male']
46117,['male']
46118,['male']
46119,['male']
46120,['male']
46121,['male']
46122,['male']
46123,['male']
46124,['male']
46125,['male']
46126,['male']
46127,['male']
46128,['male']
46129,['male']
46130,['male']
46131,['male']
46132,['male']
46133,['male']
46134,['male']
46135,['male']
46136,['male']
46137,['male']
46138,['male']
46139,['male']
46140,['male']
46141,['male']
46142,['male']
46143,['male']
46144,['male']
46145,['male']
46146,['male']
46147,['male']
46148,['male']
46149,['male']
46150,['male']
46151,['male']
46152,['male']
46153,['male']
46154,['male']
46155,['male']
46156,['male']
46157,['male']
46158,['male']
46159,['male']
46160,['male']
46161,['male']
46162,['male']
46163,['male']
46164,['male']
46165,['male']
46166,['male']
46167,['male']
46168,['male']
46169,['male']
46170,['male']
46171,['male']
46172,['male']
46173,['male']
46174,['male']
46175,['male']
46176,['male']
46177,['male']
46178,['male']
46179,['male']
46180,['male']
46181,['male']
46182,['male']
46183,['male']
46184,['male']
46185,['male']
46186,['male']
46187,['male']
46188,['male']
46189,['male']
46190,['male']
46191,['male']
46192,['male']
46193,['male']
46194,['male']
46195,['male']
46196,['male']
46197,['male']
46198,['male']
46199,['male']
46200,['male']
46201,['male']
46202,['male']
46203,['male']
46204,['male']
46205,['male']
46206,['male']
46207,['male']
46208,['male']
46209,['male']
46210,['male']
46211,['male']
46212,['male']
46213,['male']
46214,['male']
46215,['male']
46216,['male']
46217,['male']
46218,['male']
46219,['male']
46220,['male']
46221,['male']
46222,['male']
46223,['male']
46224,['male']
46225,['male']
46226,['male']
46227,['male']
46228,['male']
46229,['male']
46230,['male']
46231,['male']
46232,['male']
46233,['male']
46234,['male']
46235,['male']
46236,['male']
46237,['male']
46238,['male']
46239,['male']
46240,['male']
46241,['male']
46242,['male']
46243,['male']
46244,['male']
46245,['male']
46246,['male']
46247,['male']
46248,['male']
46249,['male']
46250,['male']
46251,['male']
46252,['male']
46253,['male']
46254,['male']
46255,['male']
46256,['male']
46257,['male']
46258,['male']
46259,['male']
46260,['male']
46261,['male']
46262,['male']
46263,['male']
46264,['male']
46265,['male']
46266,['male']
46267,['male']
46268,['male']
46269,['male']
46270,['male']
46271,['male']
46272,['male']
46273,['male']
46274,['male']
46275,['male']
46276,['male']
46277,['male']
46278,['male']
46279,['male']
46280,['male']
46281,['male']
46282,['male']
46283,['male']
46284,['male']
46285,['male']
46286,['male']
46287,['male']
46288,['male']
46289,['male']
46290,['male']
46291,['male']
46292,['male']
46293,['male']
46294,['male']
46295,['male']
46296,['male']
46297,['male']
46298,['male']
46299,['male']
46300,['male']
46301,['male']
46302,['male']
46303,['male']
46304,['male']
46305,['male']
46306,['male']
46307,['male']
46308,['male']
46309,['male']
46310,"['Jewish artists', 'Latine and Hispanic Artists', 'female', 'LGBTQ+ (after 1900)', 'Black American Artists', 'male']"
46311,['female']
46312,['male']
46313,['male']
46314,"['Jewish artists', 'male']"
46315,"['LGBTQ+ (after 1900)', 'male']"
46316,"['female', 'Jewish artists']"
46317,"['female', 'Black American Artists']"
46318,['female']
46319,['male']
46320,"['Latine and Hispanic Artists', 'Black American Artists', 'male']"
46321,['male']
46322,"['Latine and Hispanic Artists', 'male']"
46323,[]
46324,[]
46325,[]
46326,[]
46327,[]
46328,[]
46329,[]
46330,[]
46331,"['Jewish artists', 'male']"
46332,['female']
46333,['male']
46334,['male']
46335,"['LGBTQ+ (after 1900)', 'male']"
46336,"['May Show', 'male']"
46337,"['May Show', 'male']"
46338,[]
46339,['female']
46340,['female']
46341,['female']
46342,['female']
46343,['female']
46344,['male']
46345,"['Black American Artists', 'male']"
46346,['male']
46347,"['Jewish artists', 'female']"
46348,['male']
46349,['male']
46350,[]
46351,"['LGBTQ+ (after 1900)', 'male']"
46352,['male']
46353,[]
46354,['male']
46355,[]
46356,['male']
46357,['male']
46358,['male']
46359,['male']
46360,['male']
46361,['male']
46362,['male']
46363,['male']
46364,['male']
46365,['female']
46366,[]
46367,['male']
46368,[]
46369,[]
46370,[]
46371,['male']
46372,['male']
46373,"['LGBTQ+ (after 1900)', 'male']"
46374,"['Jewish artists', 'male']"
46375,['male']
46376,['male']
46377,['male']
46378,['male']
46379,['male']
46380,['male']
46381,['male']
46382,['male']
46383,['male']
46384,['male']
46385,['female']
46386,['male']
46387,['male']
46388,[]
46389,[]
46390,[]
46391,['male']
46392,['male']
46393,['male']
46394,['male']
46395,[]
46396,[]
46397,[]
46398,['male']
46399,[]
46400,[]
46401,[]
46402,[]
46403,[]
46404,[]
46405,[]
46406,[]
46407,[]
46408,[]
46409,['male']
46410,[]
46411,[]
46412,[]
46413,[]
46414,[]
46415,[]
46416,[]
46417,[]
46418,[]
46419,[]
46420,"['LGBTQ+ (after 1900)', 'male']"
46421,[]
46422,[]
46423,[]
46424,[]
46425,[]
46426,[]
46427,[]
46428,[]
46429,[]
46430,[]
46431,"['Jewish artists', 'male']"
46432,['male']
46433,['male']
46434,['male']
46435,['male']
46436,[]
46437,[]
46438,[]
46439,[]
46440,[]
46441,[]
46442,[]
46443,[]
46444,[]
46445,[]
46446,[]
46447,[]
46448,[]
46449,[]
46450,[]
46451,[]
46452,[]
46453,[]
46454,[]
46455,[]
46456,[]
46457,[]
46458,[]
46459,[]
46460,[]
46461,[]
46462,[]
46463,[]
46464,[]
46465,[]
46466,['male']
46467,[]
46468,[]
46469,[]
46470,[]
46471,[]
46472,[]
46473,[]
46474,[]
46475,[]
46476,[]
46477,['male']
46478,[]
46479,[]
46480,[]
46481,[]
46482,[]
46483,[]
46484,[]
46485,[]
46486,[]
46487,[]
46488,['male']
46489,[]
46490,[]
46491,[]
46492,[]
46493,[]
46494,[]
46495,[]
46496,[]
46497,[]
46498,[]
46499,['male']
46500,[]
46501,[]
46502,[]
46503,[]
46504,[]
46505,[]
46506,[]
46507,[]
46508,[]
46509,[]
46510,['male']
46511,[]
46512,[]
46513,[]
46514,[]
46515,[]
46516,[]
46517,[]
46518,[]
46519,[]
46520,[]
46521,['male']
46522,[]
46523,[]
46524,[]
46525,[]
46526,[]
46527,[]
46528,[]
46529,[]
46530,[]
46531,[]
46532,"['male', 'Asian (from 1900 to present)']"
46533,[]
46534,[]
46535,[]
46536,[]
46537,[]
46538,[]
46539,[]
46540,[]
46541,[]
46542,[]
46543,['male']
46544,[]
46545,[]
46546,['male']
46547,[]
46548,[]
46549,[]
46550,[]
46551,[]
46552,[]
46553,[]
46554,[]
46555,[]
46556,['male']
46557,['male']
46558,['male']
46559,['male']
46560,"['female', 'Jewish artists', 'male']"
46561,[]
46562,['male']
46563,['female']
46564,['male']
46565,"['female', 'male']"
46566,['male']
46567,['male']
46568,['male']
46569,['male']
46570,['male']
46571,['male']
46572,['male']
46573,['male']
46574,['male']
46575,['male']
46576,['male']
46577,['male']
46578,['male']
46579,['male']
46580,['male']
46581,['male']
46582,['male']
46583,['male']
46584,['male']
46585,['male']
46586,['female']
46587,"['Jewish artists', 'male']"
46588,['male']
46589,['male']
46590,['male']
46591,"['Jewish artists', 'male']"
46592,"['Jewish artists', 'male']"
46593,"['Jewish artists', 'male']"
46594,[]
46595,['male']
46596,[]
46597,['male']
46598,['male']
46599,['male']
46600,['male']
46601,['male']
46602,[]
46603,[]
46604,[]
46605,[]
46606,['male']
46607,['male']
46608,['male']
46609,['female']
46610,['male']
46611,['male']
46612,['female']
46613,['male']
46614,['male']
46615,['male']
46616,"['Latine and Hispanic Artists', 'male', 'Jewish artists']"
46617,['female']
46618,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
46619,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
46620,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
46621,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
46622,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
46623,[]
46624,[]
46625,['male']
46626,['male']
46627,[]
46628,[]
46629,[]
46630,[]
46631,[]
46632,[]
46633,['male']
46634,['male']
46635,['male']
46636,[]
46637,['male']
46638,['male']
46639,['male']
46640,[]
46641,"['gender unknown', 'male']"
46642,"['Latine and Hispanic Artists', 'male']"
46643,['male']
46644,['male']
46645,['female']
46646,"['Latine and Hispanic Artists', 'female']"
46647,['female']
46648,['female']
46649,['male']
46650,['male']
46651,['male']
46652,['male']
46653,['male']
46654,['male']
46655,['male']
46656,['male']
46657,['male']
46658,['male']
46659,['female']
46660,['female']
46661,['female']
46662,['male']
46663,['male']
46664,['female']
46665,['gender unknown']
46666,['male']
46667,['female']
46668,['male']
46669,['female']
46670,['female']
46671,['female']
46672,"['Asian (from 1900 to present)', 'male']"
46673,['female']
46674,['female']
46675,['male']
46676,['male']
46677,"['female', 'May Show']"
46678,"['female', 'May Show']"
46679,[]
46680,[]
46681,[]
46682,"['male', 'Black American Artists']"
46683,"['female', 'May Show']"
46684,['female']
46685,['female']
46686,['female']
46687,"['Asian (from 1900 to present)', 'male']"
46688,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
46689,['male']
46690,['male']
46691,['male']
46692,"['LGBTQ+ (after 1900)', 'male']"
46693,['male']
46694,['male']
46695,['male']
46696,['male']
46697,['male']
46698,['male']
46699,['male']
46700,"['gender unknown', 'Black American Artists', 'male']"
46701,['male']
46702,['male']
46703,['male']
46704,['male']
46705,['male']
46706,['male']
46707,['male']
46708,['male']
46709,['male']
46710,['male']
46711,['male']
46712,['male']
46713,"['Jewish artists', 'male']"
46714,['male']
46715,['male']
46716,['male']
46717,['male']
46718,['male']
46719,['male']
46720,['male']
46721,['male']
46722,['male']
46723,['male']
46724,['male']
46725,['male']
46726,['male']
46727,['male']
46728,['male']
46729,['male']
46730,['male']
46731,['male']
46732,['male']
46733,['male']
46734,['male']
46735,['male']
46736,['male']
46737,['male']
46738,['male']
46739,['male']
46740,['male']
46741,['male']
46742,['male']
46743,['male']
46744,['male']
46745,['male']
46746,['male']
46747,['male']
46748,['male']
46749,['male']
46750,['male']
46751,['male']
46752,['male']
46753,['male']
46754,['male']
46755,['male']
46756,['male']
46757,['male']
46758,['male']
46759,['female']
46760,['female']
46761,['female']
46762,['female']
46763,['male']
46764,"['Jewish artists', 'male']"
46765,"['Jewish artists', 'male']"
46766,['male']
46767,"['Black American Artists', 'male']"
46768,"['Jewish artists', 'male']"
46769,['male']
46770,['male']
46771,['male']
46772,['male']
46773,['male']
46774,['male']
46775,['male']
46776,['male']
46777,['male']
46778,['male']
46779,['male']
46780,['male']
46781,['male']
46782,['male']
46783,['male']
46784,"['Jewish artists', 'male']"
46785,['male']
46786,['male']
46787,['male']
46788,['male']
46789,"['LGBTQ+ (after 1900)', 'male']"
46790,[]
46791,['male']
46792,"['Jewish artists', 'male']"
46793,['male']
46794,['male']
46795,['male']
46796,['male']
46797,['male']
46798,['male']
46799,['male']
46800,['male']
46801,"['gender unknown', 'male']"
46802,[]
46803,[]
46804,[]
46805,[]
46806,[]
46807,[]
46808,[]
46809,['male']
46810,['male']
46811,['male']
46812,['male']
46813,"['female', 'Jewish artists']"
46814,['male']
46815,['male']
46816,['male']
46817,['male']
46818,['male']
46819,['male']
46820,"['Black American Artists', 'male']"
46821,"['Jewish artists', 'male']"
46822,['male']
46823,[]
46824,['male']
46825,['male']
46826,"['Jewish artists', 'male']"
46827,['male']
46828,['male']
46829,"['Jewish artists', 'male']"
46830,['male']
46831,"['female', 'May Show']"
46832,"['male', 'May Show', 'Cleveland Institute of Art (alumni)']"
46833,"['Black American Artists', 'female']"
46834,['male']
46835,['female']
46836,[]
46837,[]
46838,[]
46839,['male']
46840,"['gender unknown', 'male']"
46841,[]
46842,[]
46843,[]
46844,['male']
46845,['male']
46846,['male']
46847,['male']
46848,['male']
46849,['male']
46850,['male']
46851,['male']
46852,['male']
46853,['male']
46854,['male']
46855,['male']
46856,['male']
46857,[]
46858,['male']
46859,['male']
46860,['male']
46861,['male']
46862,[]
46863,['male']
46864,['male']
46865,['male']
46866,['male']
46867,['female']
46868,['male']
46869,['male']
46870,['male']
46871,['male']
46872,['male']
46873,['male']
46874,['male']
46875,[]
46876,"['gender unknown', 'male']"
46877,"['gender unknown', 'male']"
46878,['male']
46879,['male']
46880,"['Latine and Hispanic Artists', 'male']"
46881,[]
46882,['male']
46883,['male']
46884,['male']
46885,['male']
46886,['male']
46887,['male']
46888,['male']
46889,['male']
46890,['male']
46891,['male']
46892,['male']
46893,['female']
46894,['female']
46895,['female']
46896,['female']
46897,['female']
46898,['female']
46899,['female']
46900,['female']
46901,['female']
46902,['male']
46903,['female']
46904,['male']
46905,['female']
46906,[]
46907,['male']
46908,['male']
46909,['male']
46910,[]
46911,[]
46912,['female']
46913,[]
46914,[]
46915,['female']
46916,['male']
46917,['female']
46918,['male']
46919,['male']
46920,['male']
46921,['male']
46922,['male']
46923,['male']
46924,['male']
46925,['male']
46926,['male']
46927,['male']
46928,['male']
46929,['male']
46930,['male']
46931,['male']
46932,['male']
46933,['male']
46934,['male']
46935,['male']
46936,['male']
46937,['male']
46938,['male']
46939,['male']
46940,[]
46941,[]
46942,[]
46943,[]
46944,[]
46945,['male']
46946,['male']
46947,['male']
46948,['male']
46949,['male']
46950,['male']
46951,['male']
46952,['female']
46953,"['Jewish artists', 'male']"
46954,['female']
46955,[]
46956,['male']
46957,['male']
46958,['male']
46959,['male']
46960,['male']
46961,['male']
46962,['male']
46963,['male']
46964,['male']
46965,['male']
46966,['male']
46967,['male']
46968,['male']
46969,['female']
46970,['male']
46971,['male']
46972,['male']
46973,['female']
46974,['female']
46975,['female']
46976,['female']
46977,['female']
46978,['female']
46979,['female']
46980,"['Jewish artists', 'male']"
46981,"['Jewish artists', 'male']"
46982,"['Asian (from 1900 to present)', 'male']"
46983,"['gender unknown', 'male']"
46984,['male']
46985,"['gender unknown', 'male']"
46986,"['female', 'gender unknown']"
46987,"['male', 'gender unknown']"
46988,"['gender unknown', 'LGBTQ+ (after 1900)', 'male']"
46989,"['gender unknown', 'LGBTQ+ (after 1900)', 'male']"
46990,"['gender unknown', 'male']"
46991,"['gender unknown', 'male']"
46992,"['gender unknown', 'male']"
46993,"['Cleveland Institute of Art (alumni)', 'Cleveland School', 'male']"
46994,"['Cleveland Institute of Art (alumni)', 'Cleveland School', 'male']"
46995,['male']
46996,[]
46997,[]
46998,[]
46999,[]
47000,[]
47001,[]
47002,[]
47003,[]
47004,['male']
47005,['male']
47006,['male']
47007,['male']
47008,['male']
47009,['male']
47010,['male']
47011,['male']
47012,['male']
47013,['male']
47014,['male']
47015,['male']
47016,['male']
47017,['male']
47018,['male']
47019,"['Jewish artists', 'male']"
47020,"['Jewish artists', 'male']"
47021,['male']
47022,['male']
47023,"['Latine and Hispanic Artists', 'male']"
47024,['male']
47025,['male']
47026,[]
47027,[]
47028,['male']
47029,['male']
47030,['male']
47031,['male']
47032,['male']
47033,['male']
47034,['male']
47035,[]
47036,['male']
47037,['male']
47038,['male']
47039,['male']
47040,[]
47041,['male']
47042,['male']
47043,[]
47044,['male']
47045,['male']
47046,[]
47047,[]
47048,[]
47049,[]
47050,[]
47051,['male']
47052,['male']
47053,[]
47054,[]
47055,[]
47056,[]
47057,['male']
47058,['male']
47059,['male']
47060,['male']
47061,['male']
